star	step
143	1.0241697167740829
144	
145	0.977071431886137
146	0.9876415689066063
147	0.9941798052790864
148	
149	0.9336630561409874
150	0.9476354208834933
151	
152	0.9528284208310563
153	0.9587747119254159
154	0.9727332545642208
155	0.9369443740633826
156	0.9838067898584095
157	0.9615733826774587
158	0.9420341444331355
159	1.0040016396149092
160	1.0337093377447526
161	
162	
163	1.0044419976279775
164	1.0169324572291436
165	0.9710639191539128
166	1.0313123518784435
167	0.9626246563827112
168	0.8428184307769969
169	
170	0.9774837424567413
171	1.0249509122882132
172	0.9738389555258307
173	0.9706275416879812
174	1.0136900052557765
175	
176	0.9386010098851714
177	
178	0.9797722588727369
179	
180	0.9531715828998307
181	0.9459711490456624
182	0.9796151789321368
183	
184	0.9579989232724064
185	0.9889141616858496
186	0.9612523449359351
187	1.0154675373719446
188	
189	0.9796311351621647
190	0.9856701870848732
191	
192	
193	0.9982744999048432
194	0.970283322786127
195	0.943966827748806
196	0.9741689467898049
197	0.938671011576519
198	0.9908849631888226
199	0.9642695448668666
200	1.018561949094762
201	1.0039361454942723
202	0.9381281739262121
203	0.9796158608247443
204	
205	0.9695753901803194
206	
207	
208	
209	1.007527724345652
210	
211	0.9621036728893843
212	1.0015037883720654
213	0.9837252005253823
214	
215	1.0466198296583118
216	1.024248888694212
217	1.043878606614714
218	
219	1.0205508407581336
220	0.9629110938808833
221	0.9606658876632045
222	1.0051412930069994
223	0.9655665692300023
224	0.9592375977574076
225	1.004700506914215
226	1.0387541691619187
227	0.9594356530909526
228	0.9815920725442357
229	0.9636850499947694
230	0.9831190396007626
231	0.9863133267059978
232	0.9562647953817061
233	0.9552626878470715
234	
235	1.0424908341578978
236	0.9594471451845537
237	1.0083589020947976
238	0.9672158920265277
239	0.9701611031528509
240	0.9415848068026453
241	0.957469728382313
242	0.9801518717224174
243	0.9711687135468655
244	0.9659012022415672
245	0.9477941278038319
246	1.0045971738846744
247	0.9470023880266943
248	0.9886517809410755
249	0.9507885092176586
250	0.9667234146613439
251	0.9662924681467332
252	
253	1.0313037892549455
254	
255	0.848738225973926
256	
257	1.0195340382227602
258	0.9427695981188265
259	0.9677641724791952
260	1.0421495087935895
261	0.9442786197863612
262	0.9907004452307246
263	0.9607794708975025
264	
265	0.9607650474589242
266	0.9913634174845162
267	0.9766548234815067
268	0.9416018253219233
269	0.9508909828603038
270	1.0083833906338575
271	
272	
273	0.9682401839589294
274	
275	
276	0.9621858534901306
277	0.9715409103695646
278	
279	0.9726055067132833
280	0.8931904899908727
281	0.949871186760138
282	1.0567192579788458
283	0.9345637635230861
284	1.032235276633518
285	0.9718022747300602
286	1.0310561422434101
287	1.051532630457764
288	0.9839131042373274
289	0.9741446262997943
290	0.9558407757326942
291	1.0336125108495438
292	0.9788231027813301
293	
294	0.8926359607662852
295	
296	0.9349398246849275
297	1.0258547488993155
298	0.9717846992581425
299	
300	1.0305845200036279
301	0.9535949948206762
302	
303	0.9801534191948948
304	0.9477213585996901
305	
306	0.9700880129446363
307	0.9491733278263246
308	1.0157706104706825
309	
310	0.9437907688544467
311	0.9355599855373604
312	
313	1.0514903798254702
314	
315	1.0285631490467297
316	0.9761139639240138
317	1.0916465108091966
318	1.0122260273264294
319	0.9534918873878095
320	1.0202011603555838
321	0.9572656434624821
322	0.9694688860064791
323	0.9367545665900325
324	1.0338152140561792
325	0.9502155858409403
326	0.9775991882080524
327	0.9665422115877336
328	
329	1.0386722843545007
330	0.9611526479301136
331	1.0418875164688983
332	0.9859002647929387
333	1.0004003573543496
334	1.0231716354766385
335	
336	
337	
338	1.0166955242692564
339	0.9399996887003265
340	0.9321003958706827
341	
342	1.0218418045553315
343	
344	0.9481703408315726
345	1.04699483459335
346	
347	0.9557296071181429
348	0.9474335043591338
349	1.004527657838919
350	
351	0.9446691891158783
352	0.9696181176389272
353	0.9497669387695395
354	
355	0.9828229888261337
356	0.757735805488275
357	0.8656628597592622
358	0.9544121724792709
359	1.0176733913879488
360	0.9541975916941261
361	
362	0.953836676321729
363	0.9314896925241318
364	0.9327141237141836
365	0.9462379227885127
366	0.9209655818202803
367	
368	1.0223763749936212
369	0.9577746858102665
370	
371	0.9588359374472912
372	0.9511628358380105
373	1.050628060932649
374	
375	0.9729945721121205
376	1.0117691276093486
377	0.9588056734234479
378	1.0320357411623449
379	0.960222441584089
380	
381	
382	1.0522403594096934
383	1.0216762321922488
384	0.944081640084157
385	0.9744282926043016
386	1.0378827795641659
387	0.9502099903953047
388	1.018031269687771
389	
390	1.0275402622882472
391	0.9735024038892405
392	0.9611203127215298
393	0.9405702514474504
394	
395	1.0123224509065196
396	0.9351829206961283
397	0.9537989437308888
398	0.9437218306050474
399	0.9947087404490516
400	0.9338763581767141
401	
402	0.9824754019096836
403	0.9404951527048262
404	
405	
406	
407	0.9918327043383404
408	
409	0.9892533653201677
410	0.9386981805981215
411	
412	
413	0.9992618003957041
414	1.0890692161689453
415	
416	0.9728699341780466
417	1.0435338304059498
418	0.9917594283956566
419	
420	1.0048358756025304
421	0.9636883989263738
422	
423	0.9341302331077563
424	
425	1.008035743992129
426	
427	
428	1.0684174623502563
429	
430	0.9721800401346999
431	
432	
433	
434	
435	
436	1.0327414906671795
437	0.9923481365293245
438	0.9780574572343228
439	1.0231577812944141
440	1.037178959492468
441	
442	0.9296166066619775
443	0.9808246216065538
444	1.0346267719937077
445	
446	
447	
448	
449	0.947379040129398
450	0.9856282965817778
451	1.010256411568054
452	1.0145316013307595
453	0.9629584512501799
454	0.9487347571437041
455	0.939607401425727
456	1.0077335614210226
457	0.9773701886653031
458	
459	
460	
461	1.0319003811659202
462	1.007372757118352
463	1.0403551387328034
464	1.060223289713179
465	0.9993239142060982
466	0.8598109919833967
467	0.9501394057505217
468	0.944937864998016
469	
470	1.0455382898521606
471	
472	0.9641134095720826
473	
474	0.927143325993652
475	1.0061981576116934
476	
477	0.9481646484814388
478	0.9929338373842544
479	0.9563693905310395
480	1.0690316115972645
481	0.9814235039022882
482	0.9967480985557742
483	
484	1.0819757552799039
485	0.9887047271858872
486	0.97461546530757
487	
488	0.9252237930204692
489	0.9771474813776733
490	1.052683278693235
491	0.9917492086479608
492	
493	
494	
495	0.9944114238763843
496	1.0340026878421487
497	0.9462452855322845
498	0.9407776428823095
499	0.9349951030847345
500	0.9666670573977086
501	1.0354908766615616
502	
503	1.0960527048441489
504	0.9067133365239359
505	1.0128815582981054
506	
507	
508	1.0026751415194315
509	0.9760540236845489
510	0.9403790247864748
511	1.0343083857436164
512	0.9503267016981628
513	
514	0.9908838510866658
515	
516	
517	1.0114998695772375
518	
519	0.9761179020029068
520	0.9464878273907369
521	
522	1.0012801173558659
523	
524	0.9695798798718569
525	
526	0.9367275559706864
527	0.9848332739159928
528	0.9433096662371675
529	1.0381413976219909
530	
531	
532	1.0029625026227644
533	0.8340377195040903
534	
535	0.9498616110576755
536	
537	
538	0.9432561334575709
539	0.8513128771071627
540	0.933550718688322
541	0.9675286069426295
542	1.0516974661883287
543	0.9554085904025654
544	1.003852708496296
545	1.0116988637774886
546	
547	0.9430976124901007
548	1.0417112091907847
549	
550	0.930544270959952
551	
552	1.0235869287131658
553	
554	
555	0.9505445580267643
556	
557	
558	0.9656945572705924
559	0.9521235913435263
560	
561	
562	1.0620806957907
563	0.949641271167174
564	
565	0.9704031822050198
566	
567	1.0186969975359306
568	
569	1.0133501953103206
570	0.9195893004118438
571	
572	
573	1.0230555270288781
574	1.0308013705155945
575	1.0241673248112366
576	0.9490460544624411
577	
578	0.9477552974366312
579	0.962067611561979
580	0.9675334465291083
581	1.0335530677507325
582	1.0192983474135235
583	1.0179179679375154
584	0.9379004540283272
585	0.9458084401497822
586	1.0302265879426453
587	
588	
589	0.9483158519812692
590	
591	0.9083009609042674
592	0.9415963808269779
593	0.9504102684581408
594	
595	
596	0.9819515305861798
597	0.9352675222177
598	0.9709058888400509
599	0.9644345816094113
600	0.833702681220992
601	
602	0.9513981809584569
603	0.9332034239309047
604	1.0269177785691133
605	
606	0.9845509670024372
607	
608	0.9922225906183267
609	0.9920797879245234
610	
611	0.9298306993291858
612	0.9456767053098318
613	
614	
615	0.9309734821552811
616	0.971893330065163
617	
618	
619	1.0200467162818518
620	0.9821253235346243
621	0.9665886224659666
622	
623	
624	0.9350227513346988
625	
626	0.9608419720527119
627	1.0195616356444315
628	0.745047175739172
629	0.9928289832366034
630	0.9843019678544146
631	
632	1.1700588318567653
633	
634	0.9378126287289599
635	0.9612879467622646
636	0.962765824385144
637	0.9419746938502522
638	0.9875288345983999
639	0.9986063201083476
640	0.9595750191178098
641	1.009349113522365
642	
643	0.9354623132792222
644	1.0621041127184248
645	0.9644059842963429
646	0.8921330576766359
647	
648	1.0673346595171547
649	0.962454544076594
650	0.950672362403548
651	0.962637569878478
652	1.0409969194517446
653	1.023035334019668
654	1.0363415327513326
655	
656	0.9421987324349806
657	1.0485493730458886
658	
659	
660	
661	0.9707532124726131
662	
663	
664	0.9618792441728189
665	1.0357577651943628
666	
667	1.0480474254150909
668	0.9384160809052293
669	
670	1.0364025366088652
671	
672	1.0356606549666618
673	0.948322172573729
674	
675	0.9626854946503827
676	0.9921344604476824
677	0.9613014759833604
678	0.950259075195931
679	
680	0.9542159756809238
681	0.9770800697332527
682	0.9722108124320353
683	1.0963455466898102
684	0.9500205041370055
685	1.0535080991816115
686	0.9421888752776871
687	0.9494391179770736
688	
689	
690	0.9153268764791203
691	1.0855450864321599
692	0.9931284306861735
693	0.9926620308998491
694	1.0296451482348572
695	
696	1.0349190121742788
697	0.9688305492065492
698	1.0680816847041936
699	0.9547602292101331
700	
701	0.9638195796494871
702	1.0748581449995314
703	0.9764413721757199
704	
705	1.0497635262704923
706	0.951313469682861
707	0.9848693135396029
708	1.0257889531687783
709	0.9657149464318912
710	1.0249940506383874
711	
712	0.9762335919118416
713	
714	0.999869308875749
715	
716	
717	0.9566379652382196
718	1.05677985486378
719	0.9462189123605208
720	0.9931929132755903
721	0.9398743328863115
722	0.8779953917154565
723	0.9326238673893695
724	0.9263040039354663
725	
726	0.978593787869542
727	1.0317940091489939
728	1.048540552464727
729	
730	
731	
732	1.0452288172935462
733	0.9465280642793363
734	0.9808835634978095
735	
736	0.9895609455826849
737	0.9675685200328917
738	
739	
740	
741	0.98695896278026
742	1.0350667426793776
743	
744	1.0114332275946631
745	
746	1.0350407517434204
747	0.9564702760196161
748	0.9609678064555929
749	0.9390879870546412
750	
751	1.0314004515970865
752	
753	1.0016536779891299
754	1.058465766844566
755	0.9982142088808265
756	
757	
758	
759	
760	
761	
762	1.0673997457281204
763	1.0051763196269476
764	1.056399077372411
765	
766	1.024009082930058
767	1.046602792424038
768	0.9626783791151289
769	0.9590780513240149
770	0.939411905357196
771	
772	0.9249165452955368
773	1.0334776035463242
774	0.996705671320012
775	1.032738343370209
776	0.9964321274530845
777	0.9218177051628353
778	
779	1.013114187611558
780	
781	1.007224644347346
782	0.9582836535665363
783	
784	
785	
786	0.9663590712841823
787	
788	0.8798970828786503
789	1.0001494466605336
790	1.0424775916500386
791	1.0108300744878471
792	1.0410183513954214
793	0.9478419980618232
794	1.0117972292933641
795	1.022150004622758
796	
797	1.0302093908970833
798	0.9869280009695307
799	
800	1.0174556074242003
801	0.966933702975048
802	1.006352966232384
803	1.0276295850592945
804	0.9667743001316667
805	0.9422637051937547
806	0.9870563545785414
807	0.9672078712291811
808	
809	
810	
811	1.010688556237589
812	0.9360358551709164
813	1.036948505070269
814	1.082850246744991
815	
816	0.9401198923063228
817	
818	0.9468191752879976
819	1.0110566411637456
820	
821	
822	
823	
824	0.9562984328138242
825	1.0154475573655888
826	0.990734754889897
827	0.932248031871126
828	0.9781409206722047
829	0.9343871468606355
830	0.9997318072055603
831	0.9732856157561791
832	0.9845998290535183
833	1.0162504822322
834	
835	1.0315927735488346
836	0.9575032786350158
837	0.9596632948125475
838	1.0388328024846616
839	1.071833043828344
840	0.946828103421676
841	1.0452993623226599
842	1.010476037550061
843	
844	
845	1.1024432762700018
846	1.0409862067510196
847	1.0079421551519097
848	1.0377738059775885
849	
850	1.0335518677150857
851	1.0124984331689602
852	0.8597695804202776
853	
854	
855	1.0315421485030438
856	
857	
858	0.9527794946947142
859	
860	
861	
862	
863	1.0035995388715155
864	
865	
866	
867	
868	1.0812987880542704
869	0.9325033350298613
870	0.8873669832924868
871	0.9397623800942064
872	0.9792777818064513
873	1.0292619695028704
874	
875	
876	0.9610445311277337
877	0.9361053985985384
878	0.9809940675326925
879	0.811409951498018
880	0.9766282759245524
881	0.953212857640037
882	1.034707338869235
883	
884	0.9121270558399897
885	0.963112149197529
886	0.9908509164324162
887	
888	0.9417295606658035
889	0.957397442225582
890	0.9460473125077342
891	0.9821119529395232
892	0.8701934834281615
893	
894	1.0544138828194543
895	
896	0.9909168438164735
897	1.0436763161210085
898	0.9596273519443972
899	
900	0.960896732583083
901	1.0279967034101398
902	0.9526062702565096
903	
904	0.9954043634319413
905	0.9950776789558935
906	
907	0.9645857730989009
908	0.8586667658129411
909	0.9136568608844315
910	1.0293310584448885
911	
912	0.9891648273101772
913	
914	
915	0.9638827031282124
916	
917	
918	
919	
920	
921	
922	1.0880551537171401
923	0.9659456586877694
924	1.0210302827904743
925	
926	
927	0.9848594106604647
928	0.9502629437036925
929	0.890268437598813
930	0.9438977820680348
931	
932	
933	0.9627108762352503
934	1.0847366076022775
935	
936	
937	0.9862457955639081
938	0.9673302908593439
939	1.0310249211774138
940	0.9741242644325481
941	
942	1.0122170675445077
943	0.9651005510619414
944	1.0030537351071074
945	1.0408565899965618
946	
947	1.0332025853213613
948	0.9345892845559279
949	
950	0.9666149511118538
951	0.9391529272813913
952	
953	0.9741192909778114
954	1.0877518548408054
955	0.9376014551470767
956	1.0031847747089844
957	
958	1.017488150667678
959	
960	0.9750453891886424
961	1.0220576398528822
962	0.9773995986554741
963	0.9981167160070984
964	0.9503985659565696
965	0.9714712678053591
966	
967	1.0428580225431074
968	1.0888716649953354
969	1.0495321842903416
970	0.9125626983007962
971	1.005270268313332
972	0.9460000478494414
973	0.9744564925633741
974	
975	0.9574193594249926
976	0.9919988097270599
977	
978	0.916708870631581
979	0.9877150773488039
980	0.9379623651397174
981	1.0915526107791378
982	
983	0.9670321873370687
984	
985	0.9789048613114629
986	0.9815836553418893
987	
988	
989	
990	0.9490799136779607
991	
992	
993	
994	1.0177178061045462
995	1.0389299541779395
996	
997	1.0090056699991943
998	0.9064178588517104
999	1.0128834751111622
1000	0.999502995596101
1001	
1002	
1003	
1004	0.9450216599420609
1005	1.044112687029436
1006	
1007	1.0029670941108393
1008	
1009	0.9450635791223793
1010	1.006052884869401
1011	
1012	0.9679966208463615
1013	
1014	1.0046725828018594
1015	
1016	0.9660383231551567
1017	
1018	
1019	
1020	0.9941907161439549
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	0.9687750223481876
1029	1.0492466613522309
1030	
1031	1.0923082455873023
1032	1.0008534937395606
1033	0.9705363784327302
1034	0.998842908442267
1035	0.9995670308059227
1036	0.9758856020315083
1037	0.9628336920997244
1038	
1039	0.9271902951690383
1040	
1041	
1042	0.9619823784981598
1043	1.1030824211238521
1044	0.955345845515742
1045	0.9601252349484644
1046	
1047	0.9296821919049886
1048	1.032144795049504
1049	
1050	1.0103445091697492
1051	0.9834058417260482
1052	0.9735292143919546
1053	1.0606188018688056
1054	1.0105150444540216
1055	0.9763011239808403
1056	
1057	
1058	0.9629008828035589
1059	0.97230987119606
1060	0.9555884006102361
1061	
1062	
1063	0.9367820609396198
1064	
1065	0.988714787155639
1066	
1067	
1068	1.0671453671779312
1069	1.0492903313229947
1070	
1071	1.0189834590058393
1072	
1073	1.0082098200859422
1074	
1075	1.1207688788297556
1076	0.9699969273727045
1077	
1078	
1079	
1080	0.9560556698956271
1081	1.0798882488435562
1082	1.060440342688501
1083	
1084	1.0507924755001925
1085	1.067265435254492
1086	0.9803798511387428
1087	
1088	
1089	
1090	1.0984891057745958
1091	0.968846339455543
1092	0.94673477179913
1093	
1094	0.9430623284049036
1095	0.9369298917658194
1096	
1097	1.0287995613893273
1098	1.0136583227912446
1099	
1100	1.0336520174936972
1101	
1102	
1103	0.8215219059355248
1104	0.8651980964209615
1105	
1106	0.9636299724859094
1107	
1108	0.9405825066828788
1109	
1110	
1111	1.0346188807079673
1112	1.0139337569994056
1113	0.8753335006295503
1114	
1115	0.9491586644545731
1116	1.0548773854701101
1117	0.9767661451005673
1118	0.9031675662355622
1119	0.9898675670461804
1120	0.962712616872582
1121	0.9454781318305935
1122	0.9769437169587586
1123	0.960736481992674
1124	
1125	1.0454509916479122
1126	1.0014346641789442
1127	1.054961907318363
1128	0.9774017406718916
1129	1.048591285343786
1130	0.93313439504727
1131	0.9642864568676044
1132	1.05931736820669
1133	1.0436273362651733
1134	1.065970155541998
1135	
1136	
1137	0.9291413708344006
1138	0.9836394226765268
1139	
1140	1.0266316640567492
1141	0.9650631577653964
1142	1.0058367040314729
1143	0.873064667414712
1144	0.9427322169006069
1145	0.9851391510505397
1146	0.9420586191643163
1147	1.0552646451780716
1148	1.0272226109269584
1149	0.949224526902669
1150	1.0273165616336475
1151	
1152	1.0339861063939406
1153	
1154	0.9986124122862491
1155	1.1011029192116384
1156	0.9845934559274768
1157	0.9711608264902167
1158	
1159	0.9336514247598315
1160	
1161	1.0977378823123143
1162	0.9948800737472423
1163	0.9767408291955804
1164	
1165	0.9380162395694182
1166	
1167	1.0895051649965024
1168	1.0792252320802578
1169	0.978108893830996
1170	
1171	0.9549660613993814
1172	0.9641322890199011
1173	0.9784336204419853
1174	
1175	1.0916151345555265
1176	0.9533433288985618
1177	
1178	
1179	0.9570159743802124
1180	0.9439746464556051
1181	
1182	1.0205277043758976
1183	
1184	
1185	0.9741292210839788
1186	
1187	
1188	
1189	
1190	0.9731694005052953
1191	1.0132956081334747
1192	1.1038528247742168
1193	0.8905937553812726
1194	1.0275734553786484
1195	0.9585783287189041
1196	
1197	0.9137622899773877
1198	
1199	
1200	1.0332510897709504
1201	0.9408396223960523
1202	1.050576615712345
1203	
1204	
1205	1.0250468403350177
1206	0.9970537253252916
1207	
1208	
1209	0.9664932620895487
1210	1.0407764294042299
1211	
1212	
1213	0.9807329238939175
1214	0.9533145959785452
1215	
1216	
1217	0.9372127905440931
1218	1.0493833931465741
1219	0.8984084387868706
1220	0.9740298377220364
1221	
1222	1.0531074531319777
1223	0.6452342624756722
1224	0.9659028569429196
1225	
1226	1.0270240241637019
1227	0.9610045971484696
1228	
1229	
1230	
1231	0.9757432498809071
1232	
1233	
1234	1.0055056208526294
1235	0.9237809573678879
1236	0.9732252804343243
1237	1.0491782697255079
1238	1.0296353840984869
1239	0.9460975317265194
1240	1.0653524302072992
1241	1.022671291323142
1242	0.9975854010674278
1243	0.9769769750139818
1244	0.9600422193186662
1245	
1246	
1247	
1248	
1249	
1250	0.9958115957769528
1251	0.9675014873133249
1252	1.027811792700129
1253	1.0199307506560376
1254	0.9983135446096483
1255	0.9923631959290783
1256	0.9670701672279427
1257	1.0056932224807245
1258	0.9744268640230013
1259	0.985779677712758
1260	
1261	1.0716064517312685
1262	1.0544674356259198
1263	1.024720541809795
1264	0.8770517037860761
1265	
1266	
1267	1.028312439586482
1268	1.0987763623471187
1269	0.9743049992977868
1270	0.9753262240698873
1271	
1272	1.0578468861822472
1273	
1274	1.0829043222588373
1275	0.9442003463363577
1276	0.9209347558830029
1277	1.0651835259290516
1278	0.9940450550005944
1279	
1280	1.0416685560094625
1281	
1282	0.9706140726877898
1283	
1284	0.9674246572672112
1285	
1286	
1287	
1288	
1289	0.976831878775553
1290	1.045410053600209
1291	1.084108313254672
1292	0.9621878499044352
1293	1.0516461998256355
1294	0.9517138747629597
1295	1.0588564886455816
1296	1.0130227957903901
1297	0.9650673170943199
1298	1.060858881280004
1299	0.9674367156888418
1300	1.0284241741224536
1301	1.017386208572449
1302	1.0032789490348921
1303	
1304	
1305	0.9771444965618774
1306	1.0982810807866086
1307	
1308	
1309	0.9640167299696898
1310	0.9679214642283164
1311	0.9757735060935998
1312	0.9864196160528474
1313	
1314	1.025970102371426
1315	0.9832329982441949
1316	1.1160681115502078
1317	0.9162818328175711
1318	1.0038743026496206
1319	1.0757705259582389
1320	1.0134342105919787
1321	
1322	0.9951429020367402
1323	0.9690864369824638
1324	0.9540740598127346
1325	
1326	0.9516655868955831
1327	1.0686373176853217
1328	1.0035153210883532
1329	
1330	
1331	0.9964816673868642
1332	
1333	0.9818293173998207
1334	1.094373066414705
1335	
1336	1.0094870980991129
1337	0.9806792189906849
1338	
1339	
1340	0.9602479047272344
1341	
1342	0.993622879358869
1343	
1344	0.9882023015072582
1345	0.9683790903241007
1346	0.9771765820134216
1347	1.1117586160825994
1348	1.0245739860532415
1349	
1350	0.8925026248626652
1351	0.9876735780610003
1352	0.9836277383175639
1353	
1354	1.0838537966051867
1355	1.0998888352357752
1356	
1357	1.0051191299440372
1358	0.9697188877318957
1359	0.9896030174779832
1360	
1361	
1362	
1363	
1364	0.9872526234518992
1365	
1366	
1367	
1368	
1369	1.0776537825971635
1370	1.0932017145068336
1371	0.9709573568168123
1372	1.0737527339289312
1373	
1374	1.0204400511944183
1375	
1376	0.9822059321235336
1377	
1378	1.0741701263222816
1379	
1380	
1381	0.9889597085631396
1382	0.9831926004889706
1383	0.9925680750066506
1384	
1385	
1386	0.9872918802480469
1387	1.044601907105254
1388	0.9423074580764506
1389	0.9649936320769252
1390	
1391	
1392	1.060651608222738
1393	1.0554172262154649
1394	
1395	1.091582916294176
1396	0.9245523370597667
1397	
1398	1.0039552577721311
1399	0.9661140385541594
1400	0.9906207674910157
1401	1.0896310657019361
1402	0.9987719185130898
1403	1.0266636495488086
1404	0.9652370079329623
1405	
1406	0.9853089237150292
1407	0.989006142238585
1408	0.9980446465138716
1409	1.0377520175607389
1410	
1411	1.0276619466983508
1412	
1413	0.959030484341572
1414	1.022223547746549
1415	0.9425623411116937
1416	
1417	
1418	1.0371190808367678
1419	0.951732733149938
1420	0.9978272159393367
1421	
1422	0.9793369680703987
1423	
1424	1.0471967487536211
1425	1.02344774759183
1426	1.1373314007007593
1427	1.0198319911947988
1428	0.9214751034170708
1429	1.0342579191724863
1430	
1431	
1432	0.9462897079722632
1433	
1434	0.9664265594933592
1435	1.0585895500475648
1436	
1437	0.9857650666582751
1438	0.9774344665644502
1439	0.9752565195671894
1440	1.0284495550320545
1441	1.0575556531535393
1442	
1443	1.0321187755253183
1444	
1445	
1446	1.011721760019499
1447	0.9499089369478212
1448	
1449	1.0008674493880592
1450	0.9646436450604364
1451	0.9863060379755837
1452	1.0677147689998214
1453	0.9589481250993185
1454	
1455	
1456	1.062663872186158
1457	1.0191145614353523
1458	0.9652864920146972
1459	1.046039817288476
1460	1.04380332374244
1461	0.7816539043146286
1462	0.9299279266436378
1463	
1464	0.9831680961656072
1465	0.9795433648290607
1466	
1467	1.025281345613859
1468	1.0554819390899681
1469	
1470	0.925809764118203
1471	
1472	0.9680265242042335
1473	1.0142038785411676
1474	
1475	0.8903039283040409
1476	0.9593767161775233
1477	
1478	1.0357122642293815
1479	0.9969341065454426
1480	0.9665950071548469
1481	
1482	0.9789170207804867
1483	0.9692707641679943
1484	1.0564946023455135
1485	
1486	1.0431691315964264
1487	0.9881099492712598
1488	
1489	
1490	1.0372038171080842
1491	0.9174598662598348
1492	
1493	
1494	1.084825918357853
1495	0.5806350171219573
1496	
1497	
1498	1.0654431267221647
1499	1.0725884117190638
1500	0.9922587924027912
1501	1.0069701685227628
1502	
1503	0.797292604201409
1504	0.9751212923436384
1505	0.9738391305529428
1506	0.9778734462926011
1507	0.951625555670369
1508	0.9194185070477835
1509	
1510	0.9897032947001063
1511	1.0829308289577788
1512	
1513	1.078650409623736
1514	1.0500747467239702
1515	
1516	0.9782218341473725
1517	
1518	1.0383155952349683
1519	
1520	
1521	
1522	0.9429644213391974
1523	
1524	1.2058945644933081
1525	
1526	1.019403751704032
1527	1.1604633848434713
1528	
1529	0.9925873544073935
1530	1.0531752346518042
1531	0.9364449526208111
1532	0.998733381351905
1533	
1534	0.9711939665785742
1535	0.9698754349240134
1536	1.0066898524304757
1537	1.0208545347496325
1538	1.0429928128681976
1539	0.9032101085386312
1540	0.9940818669472157
1541	0.9837276577294941
1542	0.9529058247528025
1543	0.9704942780101754
1544	
1545	
1546	
1547	1.0605910467908786
1548	
1549	0.9813873023171544
1550	
1551	
1552	
1553	
1554	0.9458056992810439
1555	0.9691854383166749
1556	1.0314577249628691
1557	1.0164807495654593
1558	
1559	1.113522598453115
1560	1.047197906066559
1561	
1562	
1563	
1564	0.9577113755111496
1565	0.997210389348527
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	0.9647796443108032
1574	
1575	1.0330236674881845
1576	0.8518550347486363
1577	
1578	
1579	
1580	
1581	0.9948672070776599
1582	1.0233239911790257
1583	1.0503262767624995
1584	
1585	
1586	1.0577477297845237
1587	1.0250394338261895
